"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"175","Yale","Ivy","14-13",-2.09,102.6,193,104.7,163,66.3,140,-0.017,221,-3.82,216,102.1,231,105.9,210,-0.13,155,NA,2007
"176","Portland St.","BSky","19-13",-2.18,104.7,161,106.8,211,70.9,25,0.031,101,-5.58,257,102.5,214,108.1,313,-2.09,207,NA,2007
"177","Central Connecticut","NEC","22-12",-2.24,104.1,169,106.3,198,63.3,266,0.06,42,-8.44,314,100.4,294,108.8,324,-5.1,281,16,2007
"178","Southern Utah","MCon","16-14",-2.55,103.5,181,106.1,193,63,277,-0.005,190,-3.02,199,104.1,168,107.2,265,-1.96,204,NA,2007
"179","Cal St. Fullerton","BW","20-10",-2.55,105.1,151,107.6,224,73.4,5,0.065,35,-6.19,278,100.7,284,106.9,256,-9.95,328,NA,2007
"180","Eastern Washington","BSky","15-14",-2.57,112.4,52,115,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33,NA,2007
"181","Youngstown St.","Horz","14-17",-2.57,102.8,189,105.4,180,65.6,175,0.036,85,2.6,110,106.7,88,104.1,149,4.51,56,NA,2007
"182","Eastern Kentucky","OVC","21-12",-2.58,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34,16,2007
"183","IUPUI","MCon","15-15",-2.62,106.9,127,109.5,260,63,283,-0.02,228,-2.37,187,102.9,203,105.3,179,-1.67,189,NA,2007
"184","Weber St.","BSky","20-12",-2.71,102.1,203,104.8,168,65.2,191,0.098,13,-3.46,205,104.8,143,108.3,314,1.83,104,15,2007
"185","Sacred Heart","NEC","18-14",-2.75,107.6,110,110.3,280,71.3,20,0.02,128,-7.06,293,100.7,280,107.8,296,1.73,108,NA,2007
"186","Niagara","MAAC","23-12",-2.76,107.2,119,110,271,68.3,72,0.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,16,2007
"187","Lipscomb","ASun","18-13",-2.77,103.9,173,106.6,205,61.4,307,-0.017,219,-6.77,288,100.8,275,107.6,289,5.49,44,NA,2007
"188","Northeastern","CAA","13-19",-2.8,101.2,218,104,153,64.6,211,0.014,151,1.98,123,105.7,115,103.7,133,7.94,26,NA,2007
"189","Cornell","Ivy","16-12",-2.93,104.3,168,107.3,220,63.2,268,0,181,-6,271,100.3,296,106.3,231,-5.38,287,NA,2007
"190","Marshall","CUSA","13-19",-2.97,100.7,223,103.7,151,67.2,108,0.074,28,2.07,119,104.6,149,102.5,101,0.83,133,NA,2007
"191","Loyola MD","MAAC","18-13",-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107,258,-5.36,286,NA,2007
"192","Montana","BSky","17-15",-3.27,107.3,118,110.5,287,62.8,288,-0.008,198,-4.19,228,103.5,183,107.7,293,0.42,147,NA,2007
"193","Furman","SC","15-16",-3.55,103.8,175,107.4,221,63.1,276,0.018,135,-0.88,168,103.9,172,104.8,164,2.06,98,NA,2007
"194","Boston University","AE","12-18",-3.78,99.4,245,103.2,143,59.4,326,-0.102,330,-4.33,232,101.8,243,106.1,221,0.82,134,NA,2007
"195","Stephen F. Austin","Slnd","15-14",-3.79,98.2,262,102,123,60.5,318,-0.077,316,-6,272,101.1,265,107.1,262,-2.78,222,NA,2007
"196","William & Mary","CAA","15-15",-3.83,102.8,188,106.6,204,63.1,272,0.019,131,-3.77,215,102,234,105.8,202,-10.88,332,NA,2007
"197","Louisiana Tech","WAC","10-20",-3.89,99.8,233,103.7,150,65.8,163,-0.011,206,2.9,107,104.3,155,101.5,69,1.19,123,NA,2007
"198","Buffalo","MAC","12-19",-4,98.5,254,102.5,131,70.6,30,0.015,150,0.15,154,104.7,147,104.5,160,-1.76,193,NA,2007
"199","Georgia Southern","SC","15-16",-4.1,98,264,102.1,127,68.3,70,-0.027,245,-3.51,207,102.2,226,105.7,196,-1.17,176,NA,2007
"200","Delaware St.","MEAC","21-13",-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,8,2007
"201","Middle Tennessee","SB","15-17",-4.24,98.5,256,102.7,135,60.7,317,0.001,177,-2.98,198,104.1,167,107.1,263,3.75,72,NA,2007
"202","Chattanooga","SC","15-18",-4.26,99.7,235,104,155,65.4,182,-0.027,246,-1.56,179,103.3,190,104.8,167,-0.85,169,NA,2007
"203","Chicago St.","ind","9-20",-4.73,107.3,115,112.1,306,68.2,77,-0.009,202,5.64,74,107.4,73,101.7,77,5.64,43,NA,2007
"204","Arkansas St.","SB","18-15",-4.94,103.7,177,108.7,243,67.5,98,0.037,81,-5.64,259,102.2,225,107.8,298,-1.93,201,NA,2007
"205","Ball St.","MAC","9-22",-5.03,96.4,282,101.4,113,63.1,271,-0.089,322,0.85,140,104.2,160,103.4,118,3.84,69,NA,2007
"206","Columbia","Ivy","16-12",-5.23,104.7,158,110,272,61.9,302,0.047,67,-7.81,301,99.5,312,107.4,276,-9.77,327,NA,2007
"207","Fairfield","MAAC","13-19",-5.23,102.3,199,107.5,223,59.8,324,0,179,-2.93,197,102.7,208,105.7,194,5.93,40,NA,2007
"208","Rutgers","BE","10-19",-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226,NA,2007
"209","Pacific","BW","12-19",-5.34,104.6,162,109.9,269,62.3,296,-0.029,251,-1.53,178,103.6,178,105.1,173,2,100,NA,2007
"210","Milwaukee","Horz","9-22",-5.38,100.1,232,105.5,182,66.9,118,0.032,94,3.82,96,106.9,83,103.1,111,5.28,46,NA,2007
"211","Loyola Marymount","WCC","13-18",-5.5,95,294,100.5,96,67.8,85,0.095,16,3.16,101,106.3,99,103.1,112,5.98,38,NA,2007
"212","Robert Morris","NEC","17-11",-5.54,106.7,130,112.3,310,66.1,154,0.004,169,-9.72,318,99.7,309,109.5,335,-6.67,309,NA,2007
"213","UMKC","MCon","12-20",-5.66,107.3,117,112.9,315,66,157,-0.015,214,-1.28,173,104.1,170,105.4,186,0.59,143,NA,2007
"214","Lamar","Slnd","15-17",-5.97,103.6,179,109.6,261,68.9,59,0.015,147,-3.32,202,102.3,218,105.7,195,4.39,61,NA,2007
"215","Central Michigan","MAC","13-18",-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179,NA,2007
"216","Colorado","B12","7-20",-6.04,100.7,224,106.7,208,71.6,16,0.037,84,7.25,54,108.8,42,101.5,71,-3.71,245,NA,2007
"217","Bowling Green","MAC","13-18",-6.18,99.6,236,105.8,187,67.6,94,0.028,111,-1.39,176,103.3,189,104.7,162,-7.09,315,NA,2007
"218","Murray St.","OVC","16-14",-6.31,98.4,259,104.7,164,64.9,202,0.052,59,-6.27,280,101.7,246,108,309,11.85,8,NA,2007
"219","Liberty","BSth","14-17",-6.34,102.1,204,108.4,237,68.3,71,-0.054,292,-5.87,268,101.9,240,107.7,294,-1.91,199,NA,2007
"220","Pepperdine","WCC","8-23",-6.57,105,152,111.6,300,72.4,9,-0.024,244,1.04,134,104.8,140,103.8,138,0.99,129,NA,2007
"221","Samford","OVC","16-16",-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102,237,106.6,242,9.75,16,NA,2007
"222","Binghamton","AE","13-16",-6.74,98.7,252,105.4,181,66.7,123,-0.047,282,-7.91,304,99.7,310,107.6,290,-9.55,326,NA,2007
"223","Duquesne","A10","10-19",-6.78,107.7,108,114.5,327,73.3,6,0.029,107,0.15,153,106,105,105.8,203,0.53,145,NA,2007
"224","Eastern Michigan","MAC","13-19",-6.85,98,265,104.8,167,65.7,172,0.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203,NA,2007
"225","UNC Wilmington","CAA","7-22",-6.96,99.5,239,106.5,203,65.6,173,-0.044,275,2.16,117,105.9,108,103.7,128,4.7,52,NA,2007
"226","Florida Atlantic","SB","16-15",-7.11,104.9,154,112,305,69.4,46,0.095,17,-4.68,239,103.1,195,107.8,297,1.18,124,NA,2007
"227","Brown","Ivy","11-18",-7.19,98.5,257,105.7,186,62.1,299,-0.024,242,-3.9,219,102.3,220,106.2,225,-1.8,196,NA,2007
"228","Troy","SB","13-17",-7.26,105.7,143,113,316,67.2,109,0.018,133,-4.17,227,103.4,186,107.6,284,1.35,117,NA,2007
"229","Southeastern Louisiana","Slnd","16-14",-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175,NA,2007
"230","Northern Illinois","MAC","7-23",-7.32,102.2,201,109.5,255,65.7,171,-0.083,321,0.17,151,104.3,157,104.2,150,-0.1,154,NA,2007
"231","New Orleans","SB","14-17",-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90,NA,2007
"232","Cleveland St.","Horz","10-21",-7.45,99.8,234,107.2,218,63.4,262,-0.023,238,3.13,102,106.6,92,103.5,124,3.25,78,NA,2007
"233","San Jose St.","WAC","5-25",-7.57,95,295,102.5,132,65.8,166,-0.018,224,4.78,84,106.9,82,102.1,91,7.42,29,NA,2007
"234","Cal St. Northridge","BW","14-17",-7.74,97.6,271,105.3,176,71.3,18,0.017,140,-4.01,221,103.1,194,107.1,264,-4.81,275,NA,2007
"235","Coastal Carolina","BSth","15-15",-7.88,102.5,197,110.4,281,66.4,136,-0.031,259,-7.22,296,100.1,302,107.3,273,-5.68,293,NA,2007
"236","La Salle","A10","10-20",-8.07,104.5,166,112.5,311,66.9,116,-0.077,317,-4.21,229,103,198,107.2,267,-11.8,334,NA,2007
"237","VMI","BSth","14-19",-8.16,106.4,137,114.6,328,89.7,1,-0.079,320,-7.56,299,100.4,292,108,310,-10.06,330,NA,2007
"238","Western Carolina","SC","11-20",-8.33,101.6,208,109.9,268,67.5,97,0.005,165,0.91,138,104.6,150,103.7,129,9.56,18,NA,2007
"239","Hartford","AE","13-18",-8.35,98.3,260,106.7,207,63.8,246,0.024,122,-5.01,245,101,270,106,216,-2.06,206,NA,2007
"240","Mount St. Mary's","NEC","11-20",-8.52,95.6,288,104.1,156,64.5,216,-0.041,268,-5.78,264,102.8,206,108.6,318,1.85,103,NA,2007
"241","Georgia St.","CAA","11-20",-8.69,100.8,222,109.5,259,64.2,228,0.046,70,0.39,146,104.8,144,104.4,155,-2.97,229,NA,2007
"242","UNC Asheville","BSth","12-19",-8.93,96.9,278,105.9,188,68,79,-0.018,222,-1.75,183,104.6,151,106.3,230,4.97,49,NA,2007
"243","Louisiana Monroe","SB","18-14",-8.99,101.5,209,110.5,286,67.3,105,0.102,9,-5.57,256,102.1,229,107.7,291,4.25,64,NA,2007
"244","Rider","MAAC","16-15",-9.08,102.1,206,111.2,292,67.7,87,0.111,4,-6.26,279,100.6,288,106.8,248,-2.96,227,NA,2007
"245","Canisius","MAAC","12-19",-9.13,100.2,231,109.4,252,67,115,-0.015,213,-5.62,258,101.7,247,107.3,270,-2.32,209,NA,2007
"246","Jacksonville","ASun","15-14",-9.33,100.5,226,109.8,264,70.2,35,0.076,25,-7.19,295,100.2,300,107.3,275,7.29,31,NA,2007
"247","Hampton","MEAC","15-16",-9.33,93.7,306,103,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,NA,2007
"248","IPFW","ind","12-17",-9.34,98.8,250,108.2,231,66.8,122,0.015,148,-1.23,172,103.6,180,104.8,166,3.51,75,NA,2007
"249","Wofford","SC","10-20",-9.41,104.8,156,114.2,324,66,159,-0.016,218,-0.29,157,103.7,174,104,144,8.54,24,NA,2007
"250","Mississippi Valley St.","SWAC","18-16",-9.45,93.4,308,102.9,136,63.6,254,0.062,41,-10.79,325,95.7,330,106.4,239,5.93,41,8,2007
"251","Jackson St.","SWAC","21-14",-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,16,2007
"252","Lehigh","Pat","12-19",-9.49,98.3,261,107.8,227,63,282,-0.005,189,-4.27,230,101.1,264,105.4,184,-1.3,180,NA,2007
"253","Quinnipiac","NEC","14-15",-9.51,98.9,249,108.4,236,69.5,45,0.023,124,-8.38,313,100,306,108.3,315,-4.2,253,NA,2007
"254","Florida A&M","MEAC","21-14",-9.57,100.6,225,110.2,276,67.6,96,0.104,8,-10.39,323,97.7,322,108,312,10.61,13,16,2007
"255","Arkansas Little Rock","SB","13-17",-9.73,100.4,227,110.1,275,63,278,0.041,76,-4.88,243,103,199,107.8,300,1.38,115,NA,2007
"256","Centenary","MCon","10-21",-9.83,99.6,237,109.4,254,67.1,112,-0.007,195,-1.98,184,104.8,145,106.7,245,-2.24,208,NA,2007
"257","Harvard","Ivy","12-16",-9.9,103.4,182,113.3,317,71.1,21,0.089,21,-4.15,225,101.4,256,105.6,190,-2.76,221,NA,2007
"258","Fairleigh Dickinson","NEC","14-16",-9.9,101.5,211,111.4,296,68.7,65,0.064,39,-6.97,291,100.9,272,107.9,303,-0.81,168,NA,2007
"259","Army","Pat","15-16",-9.95,92.7,315,102.6,134,63,280,0.056,48,-5.81,266,100.2,301,106,212,-6.98,313,NA,2007
"260","Monmouth","NEC","12-18",-9.99,99.5,240,109.5,257,62.7,290,-0.013,210,-6.46,283,101.1,262,107.6,288,1.25,121,NA,2007
"261","UT Arlington","Slnd","13-17",-10.06,101.2,217,111.3,293,69.9,36,0.045,71,-5.15,249,100.6,285,105.7,198,-0.53,163,NA,2007
"262","Manhattan","MAAC","13-17",-10.08,96.8,279,106.9,213,66.5,128,0.076,27,-5.93,269,101.3,258,107.3,271,-4.07,252,NA,2007
"263","Kennesaw St.","ASun","13-18",-10.17,99.3,246,109.5,256,65.1,193,-0.036,264,-8.35,312,98.9,317,107.2,268,-3.98,251,NA,2007
"264","Texas Pan American","ind","14-15",-10.43,101.8,207,112.2,309,64.1,231,0.015,146,-6.16,275,100.8,277,106.9,254,-4.43,263,NA,2007
"265","Maine","AE","12-18",-10.46,99.5,242,109.9,267,66.1,153,0.008,161,-4.63,237,101.5,253,106.1,220,-0.56,164,NA,2007
"266","Navy","Pat","14-16",-10.55,95.5,289,106,191,64.8,208,0.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311,NA,2007
"267","McNeese St.","Slnd","15-17",-10.58,90.5,322,101.1,106,65.5,179,0.1,11,-4.01,220,102.3,219,106.3,232,1.75,106,NA,2007
"268","Campbell","ASun","14-17",-10.63,99.6,238,110.2,277,73,7,-0.012,209,-8.23,309,99.3,315,107.5,282,-3.6,243,NA,2007
"269","Princeton","Ivy","11-17",-10.68,92.5,316,103.1,141,51.6,336,-0.007,196,-5.64,260,101.8,242,107.4,277,-5.75,294,NA,2007
"270","UMBC","AE","12-19",-10.81,99.5,241,110.3,279,61.6,304,0.016,144,-4.15,224,101.4,255,105.6,191,-0.71,165,NA,2007
"271","Louisiana Lafayette","SB","9-21",-10.85,98.4,258,109.3,250,65.5,177,-0.046,276,-3.61,210,103.4,187,107,260,3.83,70,NA,2007
"272","Nicholls St.","Slnd","8-22",-10.94,102.7,192,113.6,319,69,57,-0.019,227,-0.44,161,104.1,171,104.5,158,9.88,15,NA,2007
"273","Montana St.","BSky","11-19",-11.13,97.6,269,108.7,245,65,199,-0.007,192,-3.69,212,103.6,179,107.3,272,-0.78,167,NA,2007
"274","Portland","WCC","9-23",-11.21,94.9,297,106.1,194,63.7,248,0.01,154,0.42,145,105.3,129,104.9,169,0.06,152,NA,2007
"275","Central Arkansas","Slnd","10-20",-11.51,95.4,290,106.9,215,63.7,249,-0.049,286,-4.35,234,101.8,244,106.1,222,1.29,118,NA,2007
"276","Elon","SC","7-23",-11.8,97.3,272,109.1,249,63.3,264,-0.052,289,0.32,147,105.1,135,104.8,163,8.97,23,NA,2007
"277","Stony Brook","AE","9-20",-11.89,92.9,312,104.8,166,64.5,219,-0.061,302,-6.04,273,100.9,274,106.9,253,-4.74,273,NA,2007
"278","Richmond","A10","8-22",-11.97,99.4,244,111.4,297,59.2,328,0.032,98,-0.73,166,104.4,153,105.1,174,-2.65,216,NA,2007
"279","St. Francis NY","NEC","9-22",-12.23,93.3,309,105.6,183,65,200,-0.023,239,-5.54,255,102,239,107.5,280,2.71,89,NA,2007
"280","Gardner Webb","ASun","9-21",-12.24,97.3,274,109.5,258,63.6,253,-0.05,287,-2.92,195,102.5,215,105.4,185,13.01,6,NA,2007
"281","Morehead St.","OVC","12-18",-12.27,97.8,267,110.1,274,63.5,259,-0.048,284,-8.57,315,100,305,108.5,317,-6.21,302,NA,2007
"282","Tennessee St.","OVC","12-20",-12.31,97.6,270,109.9,265,64.5,215,0.015,149,-5.65,261,101.7,248,107.3,274,3.73,73,NA,2007
"283","North Carolina A&T","MEAC","15-17",-12.6,96.1,285,108.7,244,70.9,24,-0.014,212,-11.87,332,97.4,325,109.3,332,1.45,113,NA,2007
"284","FIU","SB","12-17",-12.61,95.1,293,107.7,225,66.8,121,0.09,19,-4.34,233,103.6,181,107.9,304,0.71,138,NA,2007
"285","Colgate","Pat","10-19",-12.77,91.6,319,104.4,158,61.6,306,0.03,103,-4.85,242,100,303,104.9,170,-4.53,266,NA,2007
"286","South Carolina St.","MEAC","13-17",-12.92,95.6,286,108.5,240,64.5,213,0,180,-11.53,331,97.6,324,109.1,331,-0.35,160,NA,2007
"287","Morgan St.","MEAC","13-18",-13.15,97.3,273,110.4,283,66.4,133,-0.036,267,-12.27,333,97.3,326,109.6,336,-4.26,255,NA,2007
"288","Wagner","NEC","11-19",-13.16,98.2,263,111.4,295,68.2,76,-0.02,231,-8.18,307,100.6,287,108.7,322,-4.86,278,NA,2007
"289","Radford","BSth","8-22",-13.6,95.1,291,108.7,246,69.6,44,-0.064,305,-4.14,223,102.3,222,106.4,237,-1.57,185,NA,2007
"290","New Hampshire","AE","10-20",-13.67,97,277,110.6,288,60.1,321,0.024,120,-5,244,101.2,261,106.2,223,-3.58,242,NA,2007
"291","Sacramento St.","BSky","10-19",-13.74,95.1,292,108.8,247,74.8,3,0.029,106,-2.55,188,105.2,133,107.7,292,3.23,79,NA,2007
"292","James Madison","CAA","7-23",-13.74,102.2,200,115.9,334,63,279,0.02,129,-1.46,177,103.9,173,105.3,181,-7.02,314,NA,2007
"293","Dartmouth","Ivy","9-18",-14.04,94.2,303,108.2,233,63.9,237,0.026,115,-5.35,253,100.8,276,106.2,224,-5.9,295,NA,2007
"294","Jacksonville St.","OVC","9-21",-14.11,97.7,268,111.8,303,65.2,187,-0.011,207,-7.6,300,101.3,259,108.9,327,-2.49,213,NA,2007
"295","Delaware","CAA","5-26",-14.22,96.8,280,111,290,63.5,260,-0.059,300,-1.29,174,104.2,163,105.5,188,-3.26,235,NA,2007
"296","Southeast Missouri St.","OVC","11-20",-14.4,99.3,247,113.7,321,71,23,0.032,99,-6.55,284,101,269,107.6,286,1.26,120,NA,2007
"297","St. Bonaventure","A10","7-22",-15.3,98.6,253,113.9,322,68,81,0.016,142,-2.17,186,104.1,169,106.3,229,-5.61,291,NA,2007
"298","Mercer","ASun","13-17",-15.3,96.6,281,111.9,304,71.9,15,0.042,74,-8.21,308,99.4,314,107.6,285,-4.35,260,NA,2007
"299","Idaho","WAC","4-27",-15.54,94.3,301,109.9,266,66.2,148,0.024,121,2.43,114,105.5,123,103,109,-0.96,171,NA,2007
"300","Arkansas Pine Bluff","SWAC","12-19",-15.54,88.7,327,104.3,157,64.1,234,0.014,152,-9.4,317,96.5,327,105.8,206,13.56,4,NA,2007
"301","Coppin St.","MEAC","12-20",-15.69,93.6,307,109.3,251,65.1,192,0.063,40,-5.98,270,100.4,293,106.4,236,15.97,1,NA,2007
"302","East Carolina","CUSA","6-24",-15.71,92.8,313,108.5,241,63.6,255,-0.022,235,1.74,125,104.2,165,102.4,98,-0.28,157,NA,2007
"303","Eastern Illinois","OVC","10-20",-15.74,94.7,298,110.5,284,63.2,269,-0.009,200,-7.9,303,100.6,289,108.4,316,-3.4,237,NA,2007
"304","Southern","SWAC","10-21",-15.77,89.2,325,105,171,66.4,137,-0.029,252,-10.22,322,96.4,328,106.6,241,6.13,37,NA,2007
"305","St. Francis PA","NEC","8-21",-15.79,98.5,255,114.3,325,64.5,214,-0.064,306,-8.29,310,101,268,109.3,333,-4.47,264,NA,2007
"306","UC Riverside","BW","7-24",-15.84,93.9,305,109.7,263,66.2,144,-0.057,297,-3.35,204,102.6,210,106,214,-4.81,274,NA,2007
"307","LIU Brooklyn","NEC","10-19",-15.92,96.2,284,112.1,307,67.3,103,0.024,123,-8.3,311,100.4,295,108.7,320,-4.74,272,NA,2007
"308","Stetson","ASun","11-20",-16.38,97.2,275,113.6,320,65.1,197,0.048,66,-5.84,267,100.2,297,106.1,218,2.74,87,NA,2007
"309","Texas St.","Slnd","9-20",-16.42,97.9,266,114.3,326,75,2,-0.022,234,-5.71,263,101.5,250,107.3,269,-4.66,268,NA,2007
"310","Lafayette","Pat","9-21",-16.67,98.7,251,115.4,333,67.3,102,0.032,96,-2.81,193,100.6,286,103.4,119,-1.19,177,NA,2007
"311","Northern Colorado","BSky","4-24",-16.8,94.9,296,111.7,302,67.4,100,-0.079,319,-4.07,222,103.1,196,107.2,266,-1.58,186,NA,2007
"312","Tennessee Martin","OVC","8-23",-16.96,94.3,302,111.3,294,66.6,127,-0.06,301,-7.16,294,100.7,281,107.9,305,-1.75,192,NA,2007
"313","Western Illinois","MCon","7-23",-17.19,92.7,314,109.9,270,63.9,241,-0.064,304,-4.6,236,102.9,204,107.5,279,-8.44,320,NA,2007
"314","Saint Peter's","MAAC","5-25",-17.22,88.9,326,106.1,195,63.9,238,-0.091,323,-7.85,302,101,267,108.9,326,-10.15,331,NA,2007
"315","Grambling St.","SWAC","12-14",-17.66,93.9,304,111.6,299,67.3,104,0.049,64,-12.99,335,93.3,336,106.3,233,12.6,7,NA,2007
"316","UTSA","Slnd","7-22",-17.66,86.7,331,104.4,159,63.3,267,-0.031,258,-3.61,211,102.9,201,106.5,240,1.22,122,NA,2007
"317","Alabama St.","SWAC","10-20",-17.83,91.1,321,109,248,63.9,239,-0.009,204,-11.32,328,95.6,332,106.9,255,4.68,53,NA,2007
"318","UC Davis","ind","5-23",-18.08,93.3,310,111.4,298,69.1,53,0.02,127,-2.85,194,103.2,192,106,215,-3.5,241,NA,2007
"319","South Dakota St.","ind","6-24",-18.32,94.5,300,112.8,313,64.9,204,-0.035,263,-5.2,250,101.7,249,106.9,250,-4.37,261,NA,2007
"320","Longwood","ind","9-22",-18.65,91.4,320,110.1,273,69.2,50,0.026,114,-5.02,246,100.9,273,105.9,211,-2.67,217,NA,2007
"321","Texas Southern","SWAC","14-17",-18.84,89.5,324,108.4,235,69.3,49,0.09,18,-11.39,329,95.6,333,107,261,11.59,11,NA,2007
"322","Norfolk St.","MEAC","11-19",-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48,NA,2007
"323","Iona","MAAC","2-28",-19.41,87.7,329,107.1,217,65.8,170,-0.042,271,-3.74,214,102.9,202,106.7,244,1.96,101,NA,2007
"324","Charleston Southern","BSth","8-22",-19.49,95.6,287,115.1,331,64.1,235,-0.009,199,-3.23,200,102.6,211,105.8,204,-0.53,162,NA,2007
"325","The Citadel","SC","7-23",-20.18,92.4,317,112.6,312,59.7,325,0.034,90,0.93,137,104.9,137,103.9,141,11.73,9,NA,2007
"326","Savannah St.","ind","12-18",-20.39,88,328,108.4,234,64.1,233,0.101,10,-5.05,247,100.4,291,105.5,189,-3.5,240,NA,2007
"327","Denver","SB","4-25",-21.35,93.2,311,114.6,329,66.3,141,-0.042,272,-6.59,285,102.1,228,108.7,321,-6.49,303,NA,2007
"328","Alcorn St.","SWAC","11-19",-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95,334,107.9,302,-1.81,197,NA,2007
"329","Winston Salem St.","ind","5-24",-21.59,90.1,323,111.7,301,68,80,-0.032,261,3.01,104,104.8,142,101.8,78,2.73,88,NA,2007
"330","Howard","MEAC","9-22",-22.07,94.7,299,116.8,336,64.4,223,0.054,52,-11.4,330,97.6,323,109,329,-5.56,290,NA,2007
"331","Alabama A&M","SWAC","10-20",-22.96,83.9,334,106.9,212,70.8,26,-0.041,269,-13.39,336,94.4,335,107.8,299,2.89,85,NA,2007
"332","Prairie View A&M","SWAC","8-22",-23.69,84.2,333,107.9,229,69.6,41,0.004,168,-9.88,319,96.2,329,106,217,7.88,28,NA,2007
"333","Bethune Cookman","MEAC","9-21",-24.79,83,335,107.8,226,59.9,323,0.034,89,-11.31,327,97.7,321,109.1,330,1.17,125,NA,2007
"334","NJIT","ind","5-24",-25.11,85.3,332,110.4,282,65.3,184,0.027,113,-7.3,298,100.7,282,108,311,-6.55,305,NA,2007
"335","North Florida","ASun","3-26",-26.02,82.6,336,108.6,242,62.9,285,-0.1,328,-7.22,297,100.7,279,108,308,-2.73,219,NA,2007
"336","Maryland Eastern Shore","MEAC","4-27",-27.18,86.8,330,114,323,67.5,99,-0.094,326,-10.76,324,98.1,319,108.8,323,0.61,142,NA,2007
"1","Kansas","B12","37-3",35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,1,2008
"2","Memphis","CUSA","38-2",31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,1,2008
"3","North Carolina","ACC","36-3",30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,1,2008
"4","UCLA","P10","35-4",29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,1,2008
"5","Wisconsin","B10","31-5",26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,3,2008
"6","Duke","ACC","28-6",26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99,18,3.36,73,2,2008
"7","Georgetown","BE","28-6",25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,2,2008
"8","Louisville","BE","27-9",25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,3,2008
"9","Texas","B12","31-7",25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,2,2008
"10","Washington St.","P10","26-9",24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,4,2008
"11","Davidson","SC","29-7",23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,10,2008
"12","Stanford","P10","28-8",22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,3,2008
"13","Tennessee","SEC","31-5",22.17,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,2,2008
"14","Marquette","BE","25-10",22.16,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,6,2008
"15","Xavier","A10","30-7",22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,3,2008
"16","Clemson","ACC","24-10",22.03,114,35,91.9,15,68,78,-0.044,280,9.53,15,109.3,5,99.8,42,0.31,137,5,2008
"17","Drake","MVC","28-5",21.46,120,4,98.5,76,62.9,262,0.011,145,4.89,88,105.5,101,100.6,65,0.11,142,5,2008
